player_id,player_name,player_slug,position,current_price,fantasy_price,current_status,price_increment,real_team_id,real_team_name,price_day,price_date,price
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251008,2025-10-08,1080000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251009,2025-10-09,1060000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251010,2025-10-10,1050000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251011,2025-10-11,1040000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251012,2025-10-12,1030000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251013,2025-10-13,1020000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251014,2025-10-14,1020000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251015,2025-10-15,1020000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251016,2025-10-16,1020000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251017,2025-10-17,1020000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251018,2025-10-18,1010000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251019,2025-10-19,1010000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251020,2025-10-20,1020000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251021,2025-10-21,1040000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251022,2025-10-22,1050000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251023,2025-10-23,1070000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251024,2025-10-24,1100000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251025,2025-10-25,1120000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251026,2025-10-26,1140000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251027,2025-10-27,1130000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251028,2025-10-28,1080000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251029,2025-10-29,1030000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251030,2025-10-30,1010000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251031,2025-10-31,1000000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251101,2025-11-01,980000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251102,2025-11-02,970000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251103,2025-11-03,960000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251104,2025-11-04,950000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251105,2025-11-05,940000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251106,2025-11-06,930000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251107,2025-11-07,920000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251108,2025-11-08,910000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251109,2025-11-09,900000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251110,2025-11-10,930000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251111,2025-11-11,990000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251112,2025-11-12,1070000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251113,2025-11-13,1120000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251114,2025-11-14,1160000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251115,2025-11-15,1190000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251116,2025-11-16,1210000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251117,2025-11-17,1230000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251118,2025-11-18,1250000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251119,2025-11-19,1300000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251120,2025-11-20,1400000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251121,2025-11-21,1550000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251122,2025-11-22,1680000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251123,2025-11-23,1790000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251124,2025-11-24,1890000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251125,2025-11-25,1990000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251126,2025-11-26,2090000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251127,2025-11-27,2230000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251128,2025-11-28,2400000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251129,2025-11-29,2530000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251130,2025-11-30,2590000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251201,2025-12-01,2570000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251202,2025-12-02,2400000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251203,2025-12-03,2270000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251204,2025-12-04,2230000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251205,2025-12-05,2250000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251206,2025-12-06,2290000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251207,2025-12-07,2330000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251208,2025-12-08,2400000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251209,2025-12-09,2510000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251210,2025-12-10,2640000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251211,2025-12-11,2780000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251212,2025-12-12,2920000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251213,2025-12-13,3050000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251214,2025-12-14,3090000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251215,2025-12-15,3120000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251216,2025-12-16,3130000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251217,2025-12-17,3150000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251218,2025-12-18,3170000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251219,2025-12-19,3190000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251220,2025-12-20,3190000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251221,2025-12-21,3190000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251222,2025-12-22,3180000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251223,2025-12-23,3160000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251224,2025-12-24,3130000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251225,2025-12-25,3070000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251226,2025-12-26,3020000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251227,2025-12-27,2970000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251228,2025-12-28,2920000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251229,2025-12-29,2880000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251230,2025-12-30,2860000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,251231,2025-12-31,2830000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260101,2026-01-01,2810000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260102,2026-01-02,2800000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260103,2026-01-03,2760000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260104,2026-01-04,2740000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260105,2026-01-05,2790000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260106,2026-01-06,2860000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260107,2026-01-07,2940000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260108,2026-01-08,3030000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260109,2026-01-09,3070000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260110,2026-01-10,3110000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260111,2026-01-11,3140000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260112,2026-01-12,3170000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260113,2026-01-13,3200000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260114,2026-01-14,3260000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260115,2026-01-15,3310000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260116,2026-01-16,3360000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260117,2026-01-17,3400000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260118,2026-01-18,3520000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260119,2026-01-19,3640000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260120,2026-01-20,3780000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260121,2026-01-21,3860000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260122,2026-01-22,3930000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260123,2026-01-23,4000000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260124,2026-01-24,4130000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260125,2026-01-25,4240000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260126,2026-01-26,4430000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260127,2026-01-27,4600000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260128,2026-01-28,4710000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260129,2026-01-29,4870000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260130,2026-01-30,4960000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260131,2026-01-31,5120000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260201,2026-02-01,5210000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260202,2026-02-02,5300000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260203,2026-02-03,5360000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260204,2026-02-04,5440000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260205,2026-02-05,5500000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260206,2026-02-06,5570000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260207,2026-02-07,5610000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260208,2026-02-08,5690000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260209,2026-02-09,5750000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260210,2026-02-10,5870000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260211,2026-02-11,5940000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260212,2026-02-12,6060000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260213,2026-02-13,6180000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260214,2026-02-14,6250000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260215,2026-02-15,6320000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260216,2026-02-16,6350000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260217,2026-02-17,6370000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260218,2026-02-18,6400000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260219,2026-02-19,6430000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260220,2026-02-20,6450000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260221,2026-02-21,6470000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260222,2026-02-22,6480000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260223,2026-02-23,6430000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260224,2026-02-24,6280000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260225,2026-02-25,6110000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260226,2026-02-26,5880000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260227,2026-02-27,5540000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260228,2026-02-28,5300000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260301,2026-03-01,5190000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260302,2026-03-02,5100000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260303,2026-03-03,5020000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260304,2026-03-04,4980000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260305,2026-03-05,4980000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260306,2026-03-06,4990000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260307,2026-03-07,5010000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260308,2026-03-08,5030000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260309,2026-03-09,5050000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260310,2026-03-10,5070000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260311,2026-03-11,5100000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260312,2026-03-12,5120000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260313,2026-03-13,5140000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260314,2026-03-14,5140000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260315,2026-03-15,5070000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260316,2026-03-16,4900000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260317,2026-03-17,4790000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260318,2026-03-18,4710000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260319,2026-03-19,4620000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260320,2026-03-20,4540000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260321,2026-03-21,4470000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260322,2026-03-22,4420000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260323,2026-03-23,4340000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260324,2026-03-24,4240000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260325,2026-03-25,4180000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260326,2026-03-26,4130000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260327,2026-03-27,4060000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260328,2026-03-28,4020000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260329,2026-03-29,3980000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260330,2026-03-30,3930000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260331,2026-03-31,3880000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260401,2026-04-01,3820000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260402,2026-04-02,3760000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260403,2026-04-03,3700000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260404,2026-04-04,3640000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260405,2026-04-05,3590000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260406,2026-04-06,3500000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260407,2026-04-07,3430000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260408,2026-04-08,3380000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260409,2026-04-09,3320000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260410,2026-04-10,3260000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260411,2026-04-11,3210000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260412,2026-04-12,3180000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260413,2026-04-13,3150000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260414,2026-04-14,3120000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260415,2026-04-15,3090000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260416,2026-04-16,3040000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260417,2026-04-17,2990000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260418,2026-04-18,2950000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260419,2026-04-19,2900000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260420,2026-04-20,2800000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260421,2026-04-21,2710000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260422,2026-04-22,2620000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260423,2026-04-23,2570000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260424,2026-04-24,2550000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260425,2026-04-25,2530000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260426,2026-04-26,2510000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260427,2026-04-27,2480000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260428,2026-04-28,2450000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260429,2026-04-29,2420000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260430,2026-04-30,2400000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260501,2026-05-01,2380000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260502,2026-05-02,2350000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260503,2026-05-03,2330000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260504,2026-05-04,2300000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260505,2026-05-05,2260000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260506,2026-05-06,2210000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260507,2026-05-07,2180000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260508,2026-05-08,2150000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260509,2026-05-09,2110000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260510,2026-05-10,2090000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260511,2026-05-11,2090000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260512,2026-05-12,2100000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260513,2026-05-13,2110000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260514,2026-05-14,2140000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260515,2026-05-15,2190000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260516,2026-05-16,2290000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260517,2026-05-17,2400000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260518,2026-05-18,2430000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260519,2026-05-19,2430000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260520,2026-05-20,2420000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260521,2026-05-21,2400000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260522,2026-05-22,2390000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260523,2026-05-23,2420000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260524,2026-05-24,2370000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260525,2026-05-25,2320000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260526,2026-05-26,2250000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260527,2026-05-27,2180000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260528,2026-05-28,2130000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260529,2026-05-29,2090000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260530,2026-05-30,2030000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260531,2026-05-31,1990000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260601,2026-06-01,1950000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260602,2026-06-02,1940000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260603,2026-06-03,1920000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260604,2026-06-04,1890000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260605,2026-06-05,1890000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260606,2026-06-06,1860000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260607,2026-06-07,2140000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260608,2026-06-08,2120000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260609,2026-06-09,2070000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260610,2026-06-10,2040000
35249,Asencio,raul-asencio,2,2000000,17000000,ok,-40000,15,Real Madrid,260611,2026-06-11,2000000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250612,2025-06-12,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250613,2025-06-13,260000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250614,2025-06-14,250000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250615,2025-06-15,250000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250616,2025-06-16,250000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250617,2025-06-17,250000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250618,2025-06-18,250000
